job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5876749308,reporting analyst,ERP and Reporting Specialist,Erin Associates,"East Butterwick, Scunthorpe",UK > Yorkshire And The Humber > North Lincolnshire > Scunthorpe > East Butterwick,53.544201,-0.736598,IT Jobs,50000.0,50000.0,permanent,,2026-09-09 07:41:48+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-09,50000.0,1,50000.0,Reporting Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876082274,reporting analyst,Financial Analyst (Exclusive),MCS Group,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,Accounting & Finance Jobs,60000.0,60000.0,,,2026-09-08 20:54:31+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,60000.0,1,60000.0,Other Analytics,Mid / Unspecified,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876082199,reporting analyst,Mandarin speaking Finance Analyst (Financial Reporting & Accounting),People First,"London, UK",UK > London,,,Accounting & Finance Jobs,53546.04,53546.04,contract,full_time,2026-09-08 20:54:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,53546.04,1,53546.04,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876081524,reporting analyst,Financial Analyst,Robert Half,"London, UK",UK > London,,,Accounting & Finance Jobs,52000.0,58500.0,contract,full_time,2026-09-08 20:54:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,55250.0,1,55250.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876041107,reporting analyst,Supply Chain Performance Analyst,HAYS,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,Logistics & Warehouse Jobs,42185.42,42185.42,permanent,,2026-09-08 20:43:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,42185.42,1,42185.42,Other Analytics,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875734423,reporting analyst,People Data Reporting Manager,Grant Thornton,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,IT Jobs,31107.03,31107.03,,full_time,2026-09-08 17:01:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,31107.03,1,31107.03,Reporting Analyst,Senior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875647683,reporting analyst,Financial Analyst,Robert Half,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,52000.0,58500.0,contract,full_time,2026-09-08 15:43:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,55250.0,1,55250.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875587089,reporting analyst,"Credit | Analyst, Regulatory Reporting (6 month Contract) - PGIM",PGIM,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,41585.37,41585.37,contract,part_time,2026-09-08 13:21:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,41585.37,1,41585.37,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875329280,reporting analyst,Senior Global Benefits Analyst,TEEMZ LTD,"London, UK",UK > London,,,Sales Jobs,70000.0,70000.0,permanent,,2026-09-08 07:41:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-08,70000.0,1,70000.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874666935,reporting analyst,Cyber Metrics & Reporting Specialist,Lorien,"Reading, Berkshire",UK > South East England > Berkshire > Reading,51.455002,-0.969088,IT Jobs,82786.66,82786.66,contract,full_time,2026-09-07 22:09:42+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,82786.66,1,82786.66,Reporting Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874518805,reporting analyst,Senior Global Benefits Analyst,TEEMZ LTD,"The City, Central London",UK > London > Central London > The City,,,Sales Jobs,70000.0,70000.0,,,2026-09-07 21:47:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,70000.0,1,70000.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874417154,reporting analyst,Budgeting and Reporting Analyst,Notting Hill Genesis,"London, UK",UK > London,,,Accounting & Finance Jobs,46634.0,51815.0,permanent,full_time,2026-09-07 20:33:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,49224.5,1,49224.5,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874416260,reporting analyst,Global Benefits Senior Analyst,TEEMZ LTD,"London, UK",UK > London,,,Sales Jobs,60000.0,70000.0,,full_time,2026-09-07 20:33:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,65000.0,1,65000.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874378112,reporting analyst,Investment Operations Reporting Analyst,PIC,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,55303.6,55303.6,,full_time,2026-09-07 19:32:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,55303.6,1,55303.6,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874305272,reporting analyst,Senior Global Benefits Analyst,Teemz Ltd,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,Sales Jobs,60000.0,70000.0,,full_time,2026-09-07 18:15:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,65000.0,1,65000.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874264528,reporting analyst,Associate Investment Director - Systematic Investing,Fidelity International,UK,UK,,,Accounting & Finance Jobs,76245.2,76245.2,permanent,full_time,2026-09-07 16:55:02+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,76245.2,1,76245.2,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874065449,reporting analyst,Finance Analyst,CMA Recruitment Group,"Christchurch, Dorset",UK > South West England > Dorset > Christchurch,50.733799,-1.77602,Accounting & Finance Jobs,35000.0,45000.0,,full_time,2026-09-07 12:49:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,40000.0,1,40000.0,Other Analytics,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873186014,reporting analyst,Market Analyst & Report Writer,Input Global,UK,UK,,,"PR, Advertising & Marketing Jobs",40834.04,40834.04,contract,,2026-09-06 16:40:48+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-06,40834.04,1,40834.04,Other Analytics,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873181355,reporting analyst,"Data, Analytics & Reporting Analyst - Data Engineering Team",Ameriprise,"London, UK",UK > London,,,Accounting & Finance Jobs,76585.45,76585.45,permanent,full_time,2026-09-06 16:39:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-06,76585.45,1,76585.45,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873172916,reporting analyst,Sales Operations Analyst,Chubb Fire & Security,"Blackburn, Lancashire",UK > North West England > Lancashire > Blackburn,53.750099,-2.48471,Sales Jobs,28000.0,28000.0,,full_time,2026-09-06 16:37:17+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-06,28000.0,1,28000.0,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891087901,data scientist,"Senior Financial Analyst, EPM Sys Ops",Johnson and Johnson,"Wokingham, Berkshire",UK > South East England > Berkshire > Wokingham,51.410999,-0.834926,Accounting & Finance Jobs,85075.19,85075.19,permanent,full_time,2026-09-20 01:06:43+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-20,85075.19,1,85075.19,Other Analytics,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890868390,data scientist,"Director, Patient-Centered Outcomes",Lumanity,"North Lambeth, South East London",UK > London > South East London > North Lambeth,51.500472,-0.096887,Scientific & QA Jobs,70825.44,70825.44,,,2026-09-19 18:15:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,70825.44,1,70825.44,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890841391,data scientist,PE Teacher,ARK SCHOOLS,UK,UK,,,Teaching Jobs,0.0,59.0,,,2026-09-19 17:33:10+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,29.5,1,,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890841313,data scientist,Engineering Lead - Human Influence,AI Security Institute,UK,UK,,,IT Jobs,0.0,5.0,,,2026-09-19 17:33:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,2.5,1,,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890840017,data scientist,Lecturer in Civil Engineering Hydrodynamics,The University Of Manchester,UK,UK,,,Maintenance Jobs,0.0,6226.0,,,2026-09-19 17:32:58+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,3113.0,1,,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890839877,data scientist,Data Scientist III,Elsevier,UK,UK,,,IT Jobs,0.0,5.0,contract,,2026-09-19 17:32:58+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,2.5,1,,Data Scientist,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890839145,data scientist,12 Month University Industrial Placement Student (UIPS): Discovery Sciences,AstraZeneca,UK,UK,,,Scientific & QA Jobs,0.0,5.0,contract,,2026-09-19 17:32:54+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,2.5,1,,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890838594,data scientist,"Principal Software Engineer, FDE",Microsoft,UK,UK,,,IT Jobs,0.0,5.0,contract,,2026-09-19 17:32:51+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,2.5,1,,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890837415,data scientist,Data Scientist,Somerset County Council,UK,UK,,,IT Jobs,0.0,55.0,contract,full_time,2026-09-19 17:32:41+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,27.5,1,,Data Scientist,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890837015,data scientist,Postdoctoral Research Associate,Queen Mary University of London,UK,UK,,,Scientific & QA Jobs,0.0,56.0,contract,part_time,2026-09-19 17:32:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,28.0,1,,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890836998,data scientist,Postdoctoral Research Associate,Queen Mary University of London,UK,UK,,,Scientific & QA Jobs,0.0,651.0,contract,part_time,2026-09-19 17:32:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,325.5,1,,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890834175,data scientist,Research & Development Data Scientist,The FA,"Needwood, Burton-On-Trent",UK > West Midlands > Staffordshire > Burton-On-Trent > Needwood,52.817736,-1.760087,IT Jobs,41132.41,41132.41,permanent,full_time,2026-09-19 17:32:10+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,41132.41,1,41132.41,Data Scientist,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
5890833887,data scientist,England Men's Insights Senior Data Scientist,The FA,"Needwood, Burton-On-Trent",UK > West Midlands > Staffordshire > Burton-On-Trent > Needwood,52.817736,-1.760087,IT Jobs,48097.98,48097.98,permanent,full_time,2026-09-19 17:32:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,48097.98,1,48097.98,Data Scientist,Senior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890784346,data scientist,VP Programme Leadership and Enterprise Transformation,Capgemini,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,77428.83,77428.83,,,2026-09-19 17:02:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,77428.83,1,77428.83,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890608906,data scientist,Head of Data Analytics,A2Dominion Group,"London, UK",UK > London,,,IT Jobs,85168.0,95000.0,permanent,full_time,2026-09-19 13:00:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,90084.0,1,90084.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890543853,data scientist,Pricing Analyst,Markerstudy Insurance,"Bretton, Peterborough",UK > Eastern England > Peterborough > Bretton,52.589335,-0.286274,IT Jobs,44204.37,44204.37,permanent,full_time,2026-09-19 11:55:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,44204.37,1,44204.37,Other Analytics,Mid / Unspecified,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890543854,data scientist,Principal Pricing Analyst,Markerstudy Insurance,"Aldgate, Central London",UK > London > Central London > Aldgate,51.512405,-0.07591,IT Jobs,66551.54,66551.54,permanent,full_time,2026-09-19 11:55:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,66551.54,1,66551.54,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530961,data scientist,Senior Product Manager - Partner Algorithms,Just Eat Takeaway.com,"Farringdon, Central London",UK > London > Central London > Farringdon,51.51641,-0.103199,IT Jobs,50000.0,80000.0,,full_time,2026-09-19 11:53:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,65000.0,1,65000.0,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530778,data scientist,Senior Data Engineer,Just Eat Takeaway.com,"Farringdon, Central London",UK > London > Central London > Farringdon,51.51641,-0.103199,Engineering Jobs,50000.0,80000.0,,full_time,2026-09-19 11:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,65000.0,1,65000.0,Other,Senior,London,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5890530717,data scientist,Head of Data Analytics,A2Dominion,"Ealing, West London",UK > London > West London > Ealing,51.511476,-0.313507,IT Jobs,85168.0,95000.0,permanent,full_time,2026-09-19 11:53:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,90084.0,1,90084.0,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530668,data scientist,AI Engineering Manager,Centrica - CHP,"Eton Wick, Windsor",UK > South East England > Windsor & Maidenhead > Windsor > Eton Wick,51.48575,-0.639585,IT Jobs,60000.0,100000.0,,full_time,2026-09-19 11:53:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,80000.0,1,80000.0,Other,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5890530726,data scientist,Data & AI Architect,Servent Ltd - Microsoft Azure Expert Consultancy,"Hillhead, Glasgow City Centre",UK > Scotland > Glasgow > Glasgow City Centre > Hillhead,55.860273,-4.245369,IT Jobs,59000.0,99000.0,,full_time,2026-09-19 11:53:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,79000.0,1,79000.0,Other,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530441,data scientist,AI Automation Engineer,YourRecruit,"South Croydon, South East London",UK > London > South East London > South Croydon,51.361245,-0.096717,IT Jobs,26000.0,35000.0,,full_time,2026-09-19 11:53:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,30500.0,1,30500.0,Other,Mid / Unspecified,London,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890530454,data scientist,Product Manager (US Loans) - Charing Cross,Hackajob Ltd,"Hyde Park, Leeds",UK > Yorkshire And The Humber > West Yorkshire > Leeds > Hyde Park,53.815727,-1.563332,IT Jobs,61000.0,101000.0,,full_time,2026-09-19 11:53:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,81000.0,1,81000.0,Other,Senior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530337,data scientist,Lead AI/ML Engineer,Michael Page,"New Haw, Addlestone",UK > South East England > Surrey > Addlestone > New Haw,51.370864,-0.47644,IT Jobs,80000.0,95000.0,,full_time,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,87500.0,1,87500.0,Other,Senior,South East England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5
5890530326,data scientist,Senior Quant Specialist,Platform Recruitment Limited,"The City, Central London",UK > London > Central London > The City,51.513264,-0.092708,IT Jobs,100000.0,100000.0,permanent,full_time,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,100000.0,1,100000.0,Other,Senior,London,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
5890530238,data scientist,Analytics Platform Engineer - Cheltenham,Oscar Associates Limited,"Staverton Technology Park, Staverton",UK > South West England > Gloucestershire > Cheltenham > Staverton > Staverton Technology Park,51.907472,-2.154851,IT Jobs,90000.0,90000.0,,full_time,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,90000.0,1,90000.0,Other Analytics,Mid / Unspecified,South West England,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890530274,data scientist,Data Scientist (Sovereign Territory Surveillance),SRT Marine Systems PLC,"North Waltham, Basingstoke",UK > South East England > Hampshire > Basingstoke > North Waltham,51.214789,-1.192195,IT Jobs,63000.0,103000.0,,full_time,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,83000.0,1,83000.0,Data Scientist,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530351,data scientist,AI Deployment Specialist - London,Xcede,"Somers Town, North West London",UK > London > North West London > Somers Town,51.528568,-0.131743,IT Jobs,70000.0,75000.0,,full_time,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,72500.0,1,72500.0,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530084,data scientist,AI Solutions Lead,Third Nexus Group Limited,"Stepney, East London",UK > London > East London > Stepney,51.514213,-0.050367,IT Jobs,80000.0,100000.0,permanent,full_time,2026-09-19 11:53:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,90000.0,1,90000.0,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890529912,data scientist,Senior Machine Learning Engineer (IIoT & OT Security),Velos,"Monument, Central London",UK > London > Central London > Monument,51.512515,-0.086498,IT Jobs,50000.0,50000.0,,full_time,2026-09-19 11:53:05+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,50000.0,1,50000.0,Other,Senior,London,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
5890529664,data scientist,Senior Data Engineer,hireful,"Strixton, Wellingborough",UK > East Midlands > Northamptonshire > Wellingborough > Strixton,52.246157,-0.680417,IT Jobs,75000.0,85000.0,,full_time,2026-09-19 11:53:04+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,80000.0,1,80000.0,Other,Senior,East Midlands,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5
5890529586,data scientist,"Principal Data Scientist – AI, MLOps & GenAI Lead",Hackajob Ltd,"Clerkenwell, Central London",UK > London > Central London > Clerkenwell,51.524443,-0.098338,IT Jobs,61000.0,101000.0,,full_time,2026-09-19 11:53:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,81000.0,1,81000.0,Data Scientist,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5890528757,data scientist,AI & Automation Analyst,Tria,"Victoria, South West London",UK > London > South West London > Victoria,51.486519,-0.150502,IT Jobs,45000.0,48000.0,,full_time,2026-09-19 11:52:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,46500.0,1,46500.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890528627,data scientist,Senior Python Engineer,Intec Select Ltd,"Stratford, East London",UK > London > East London > Stratford,51.544028,0.00062,IT Jobs,98438.72,98438.72,contract,,2026-09-19 11:52:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,98438.72,1,98438.72,Other,Senior,London,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
5890528521,data scientist,Senior & mid-level Data Platform Engineers,ITSS Recruitment,"Round Bush, Aldenham",UK > Eastern England > Hertfordshire > Watford > Aldenham > Round Bush,51.658154,-0.394755,IT Jobs,70000.0,100000.0,,full_time,2026-09-19 11:52:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,85000.0,1,85000.0,Other,Senior,Eastern England,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4
5890528347,data scientist,Graduate AI Architect,Tech Recruitment UK Ltd,"Liverpool Street, Central London",UK > London > Central London > Liverpool Street,51.515434,-0.082989,Graduate Jobs,42000.0,45000.0,contract,,2026-09-19 11:52:54+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,43500.0,1,43500.0,Other,Junior,London,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890526641,data scientist,Research Infrastructure Engineer - Southampton,Tate,"Southampton, Hampshire",UK > South East England > Hampshire > Southampton,50.904999,-1.40323,IT Jobs,41000.0,49000.0,,full_time,2026-09-19 11:52:45+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,45000.0,1,45000.0,Other,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890525906,data scientist,Cloud Data Platform Specialist,IntaPeople,"Cwmfelin, Maesteg",UK > Wales > Bridgend County > Maesteg > Cwmfelin,51.595986,-3.643152,IT Jobs,59636.45,59636.45,contract,,2026-09-19 11:52:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,59636.45,1,59636.45,Other,Mid / Unspecified,Wales,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
5890525609,data scientist,Product Owner,Technify Talent Limited,"Earley, Reading",UK > South East England > Berkshire > Reading > Earley,51.442963,-0.931944,IT Jobs,55000.0,65000.0,,full_time,2026-09-19 11:52:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,60000.0,1,60000.0,Other,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890525412,data scientist,Data Engineer,Intec Select Ltd,"Stratford, East London",UK > London > East London > Stratford,51.544028,0.00062,IT Jobs,30000.0,34000.0,,full_time,2026-09-19 11:52:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,32000.0,1,32000.0,Other,Mid / Unspecified,London,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890525359,data scientist,IT Business Solutions Manager,Clockwork Recruitment Ltd,"Knaphill, Woking",UK > South East England > Surrey > Woking > Knaphill,51.315956,-0.613202,IT Jobs,67000.0,75000.0,,full_time,2026-09-19 11:52:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,71000.0,1,71000.0,Other,Senior,South East England,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
5890488465,data scientist,PostgreSQL DBA,Searchability  Ltd,"Corsham, Wiltshire",UK > South West England > Wiltshire > Corsham,51.431,-2.18579,IT Jobs,45000.0,60000.0,permanent,full_time,2026-09-19 11:44:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52500.0,1,52500.0,Other,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890488463,data scientist,PostgreSQL DBA,Searchability  Ltd,"Andover, Hampshire",UK > South East England > Hampshire > Andover,51.209301,-1.47835,IT Jobs,45000.0,60000.0,permanent,full_time,2026-09-19 11:44:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52500.0,1,52500.0,Other,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890488466,data scientist,PostgreSQL DBA,Searchability  Ltd,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,45000.0,60000.0,permanent,full_time,2026-09-19 11:44:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52500.0,1,52500.0,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890406372,data scientist,"Graduate, Operational Transformation - PA26AUTRQ3136",SS&C,"London, UK",UK > London,,,Graduate Jobs,30470.62,30470.62,contract,full_time,2026-09-19 11:07:58+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,30470.62,1,30470.62,Other,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890403123,data scientist,Senior AI Solutions Architect - London,Neo4j,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,56547.69,56547.69,,,2026-09-19 11:04:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,56547.69,1,56547.69,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
